Date,Open,High,Low,Close,Adj Close,Volume
22-03-17,64.120003,65.139999,64.120003,65.029999,59.735676,20680000
23-03-17,64.940002,65.239998,64.769997,64.870003,59.588692,19269200
24-03-17,65.360001,65.449997,64.760002,64.980003,59.689735,22617100
27-03-17,64.629997,65.220001,64.349998,65.099998,59.799973,18614700
28-03-17,64.959999,65.470001,64.650002,65.290001,59.974495,20080400
29-03-17,65.120003,65.5,64.949997,65.470001,60.139854,13618400
30-03-17,65.419998,65.980003,65.360001,65.709999,60.36031,15122800
31-03-17,65.650002,66.190002,65.449997,65.860001,60.498081,21040300
03-04-17,65.809998,65.940002,65.190002,65.550003,60.213329,20400900
04-04-17,65.389999,65.809998,65.279999,65.730003,60.378674,12997400
05-04-17,66.300003,66.349998,65.440002,65.559998,60.222523,21448600
06-04-17,65.599998,66.059998,65.480003,65.730003,60.378674,18103500
07-04-17,65.849998,65.959999,65.440002,65.68,60.332741,14108500
10-04-17,65.610001,65.82,65.360001,65.529999,60.194946,17952700
11-04-17,65.599998,65.610001,64.849998,65.480003,60.149044,18791500
12-04-17,65.419998,65.510002,65.110001,65.230003,59.91938,17108500
13-04-17,65.290001,65.860001,64.949997,64.949997,59.662174,17896500
17-04-17,65.040001,65.489998,65.010002,65.480003,60.149044,16689300
18-04-17,65.330002,65.709999,65.160004,65.389999,60.066376,15155600
19-04-17,65.650002,65.75,64.889999,65.040001,59.74485,26992800
20-04-17,65.459999,65.75,65.139999,65.5,60.167408,22299500
21-04-17,65.669998,66.699997,65.449997,66.400002,60.994137,32522600
24-04-17,67.480003,67.660004,67.099998,67.529999,62.032124,29770000
25-04-17,67.900002,68.040001,67.599998,67.919998,62.390388,30242700
26-04-17,68.080002,68.309998,67.620003,67.830002,62.30769,26190800
27-04-17,68.150002,68.379997,67.580002,68.269997,62.711899,34971000
28-04-17,68.910004,69.139999,67.690002,68.459999,62.886425,39548800
01-05-17,68.68,69.550003,68.5,69.410004,63.759075,31954400
02-05-17,69.709999,69.709999,69.129997,69.300003,63.658039,23906100
03-05-17,69.379997,69.379997,68.709999,69.080002,63.455952,28928000
04-05-17,69.029999,69.080002,68.639999,68.809998,63.207924,21749400
05-05-17,68.900002,69.029999,68.489998,69,63.382442,19128800
08-05-17,68.970001,69.050003,68.419998,68.940002,63.327339,18566100
09-05-17,68.860001,69.279999,68.68,69.040001,63.419193,22858400
10-05-17,68.989998,69.559998,68.919998,69.309998,63.667225,17977800
11-05-17,68.360001,68.730003,68.120003,68.459999,62.886425,28789400
12-05-17,68.610001,68.610001,68.040001,68.379997,62.812935,18714100
15-05-17,68.139999,68.480003,67.57,68.43,62.858852,31530300
16-05-17,68.230003,69.440002,68.160004,69.410004,64.124542,34956000
17-05-17,68.889999,69.099998,67.43,67.480003,62.34153,30548800
18-05-17,67.400002,68.129997,67.139999,67.709999,62.553993,25201300
19-05-17,67.5,68.099998,67.43,67.690002,62.535519,26961100
22-05-17,67.889999,68.5,67.5,68.449997,63.23764,16237600
23-05-17,68.720001,68.75,68.379997,68.68,63.450123,15425800
24-05-17,68.870003,68.879997,68.449997,68.769997,63.533283,14593900
25-05-17,68.970001,69.879997,68.910004,69.620003,64.318542,21854100
26-05-17,69.800003,70.220001,69.519997,69.959999,64.632668,19827900
30-05-17,69.790001,70.410004,69.769997,70.410004,65.048378,17072800
31-05-17,70.529999,70.739998,69.809998,69.839996,64.521812,30436400
01-06-17,70.239998,70.610001,69.449997,70.099998,64.761986,21603600
02-06-17,70.440002,71.860001,70.239998,71.760002,66.295593,34770300
05-06-17,71.970001,72.889999,71.809998,72.279999,66.77597,33316800
06-06-17,72.300003,72.620003,72.269997,72.519997,66.997719,31511100
07-06-17,72.639999,72.769997,71.949997,72.389999,66.877602,22301800
08-06-17,72.510002,72.519997,71.5,71.949997,66.471138,24588300
09-06-17,72.040001,72.080002,68.589996,70.32,64.96524,49187400
12-06-17,69.25,69.940002,68.129997,69.779999,64.466377,47761700
13-06-17,70.019997,70.82,69.959999,70.650002,65.270103,25258600
14-06-17,70.910004,71.099998,69.43,70.269997,64.91906,25510700
15-06-17,69.269997,70.209999,68.800003,69.900002,64.577232,26068700
16-06-17,69.730003,70.029999,69.220001,70,64.669594,48345100
19-06-17,70.5,70.940002,70.349998,70.870003,65.473366,23798300
20-06-17,70.82,70.870003,69.870003,69.910004,64.586456,21512200
21-06-17,70.209999,70.620003,69.940002,70.269997,64.91906,19891100
22-06-17,70.540001,70.589996,69.709999,70.260002,64.909798,22965700
23-06-17,70.089996,71.25,69.919998,71.209999,65.787453,27617300
26-06-17,71.400002,71.709999,70.440002,70.529999,65.159248,19607000
27-06-17,70.110001,70.18,69.18,69.209999,63.939781,25215100
28-06-17,69.209999,69.839996,68.790001,69.800003,64.484856,25806200
29-06-17,69.379997,69.489998,68.089996,68.489998,63.27459,28918700
30-06-17,68.779999,69.379997,68.739998,68.93,63.681087,24161100
03-07-17,69.330002,69.599998,68.019997,68.169998,62.978954,16165500
05-07-17,68.260002,69.440002,68.220001,69.080002,63.819679,21176300
06-07-17,68.269997,68.779999,68.120003,68.57,63.348518,21117600
07-07-17,68.699997,69.839996,68.699997,69.459999,64.170746,16878300
10-07-17,69.459999,70.25,69.199997,69.980003,64.651123,15014500
11-07-17,70,70.68,69.75,69.989998,64.660362,17460000
12-07-17,70.690002,71.279999,70.550003,71.150002,65.732025,17750900
13-07-17,71.5,72.040001,71.309998,71.769997,66.304825,20269800
14-07-17,72.239998,73.269997,71.959999,72.779999,67.237915,25868100
17-07-17,72.800003,73.449997,72.720001,73.349998,67.764519,21803900
18-07-17,73.089996,73.389999,72.660004,73.300003,67.7183,26435300
19-07-17,73.5,74.040001,73.449997,73.860001,68.235672,22416200
20-07-17,74.18,74.300003,73.279999,74.220001,68.56826,42361000
21-07-17,73.449997,74.290001,73.169998,73.790001,68.171005,46717100
24-07-17,73.529999,73.75,73.129997,73.599998,67.995483,21394800
25-07-17,73.800003,74.309998,73.5,74.190002,68.54055,22018700
26-07-17,74.339996,74.379997,73.809998,74.050003,68.411201,16252200
27-07-17,73.760002,74.419998,72.32,73.160004,67.588989,36844200
28-07-17,72.669998,73.309998,72.540001,73.040001,67.478127,18306700
31-07-17,73.300003,73.440002,72.410004,72.699997,67.164009,23600100
01-08-17,73.099998,73.419998,72.489998,72.580002,67.053162,22132300
02-08-17,72.550003,72.559998,71.440002,72.260002,66.757515,26499200
03-08-17,72.190002,72.440002,71.849998,72.150002,66.655876,18214400
04-08-17,72.400002,73.040001,72.239998,72.68,67.145523,22579000
07-08-17,72.800003,72.900002,72.260002,72.400002,66.886856,18705700
08-08-17,72.089996,73.129997,71.75,72.790001,67.247162,22044600
09-08-17,72.25,72.510002,72.050003,72.470001,66.951508,22213400
10-08-17,71.900002,72.190002,71.349998,71.410004,65.972237,24734500
11-08-17,71.610001,72.699997,71.279999,72.5,66.979248,21443700
14-08-17,73.059998,73.720001,72.949997,73.589996,67.986237,20096600
15-08-17,73.589996,73.589996,73.040001,73.220001,68.004814,19181400
16-08-17,73.339996,74.099998,73.169998,73.650002,68.40419,18150400
17-08-17,73.580002,73.870003,72.400002,72.400002,67.243225,22977500
18-08-17,72.269997,72.839996,71.93,72.489998,67.326813,18761500
21-08-17,72.470001,72.480003,71.699997,72.150002,67.011017,17734800
22-08-17,72.349998,73.239998,72.349998,73.160004,67.949089,14343700
23-08-17,72.959999,73.150002,72.529999,72.720001,67.540436,13766500
24-08-17,72.739998,72.860001,72.07,72.690002,67.512581,17098300
25-08-17,72.860001,73.349998,72.480003,72.82,67.633324,12794300
28-08-17,73.059998,73.089996,72.550003,72.830002,67.642586,14569700
29-08-17,72.25,73.160004,72.050003,73.050003,67.846924,11478400
30-08-17,73.010002,74.209999,72.830002,74.010002,68.738541,16897800
31-08-17,74.029999,74.959999,73.800003,74.769997,69.444412,27652800
01-09-17,74.709999,74.739998,73.639999,73.940002,68.673538,21736200
05-09-17,73.339996,73.889999,72.980003,73.610001,68.367035,21556000
06-09-17,73.739998,74.040001,73.349998,73.400002,68.171989,16535800
07-09-17,73.68,74.599998,73.599998,74.339996,69.045036,17471200
08-09-17,74.330002,74.440002,73.839996,73.980003,68.710693,14703800
11-09-17,74.309998,74.940002,74.309998,74.760002,69.435127,17910400
12-09-17,74.760002,75.239998,74.370003,74.68,69.360825,14394900
13-09-17,74.93,75.230003,74.550003,75.209999,69.853065,13380800
14-09-17,75,75.489998,74.519997,74.769997,69.444412,15733900
15-09-17,74.830002,75.389999,74.07,75.309998,69.945946,38578400
18-09-17,75.230003,75.970001,75.040001,75.160004,69.806633,23307000
19-09-17,75.209999,75.709999,75.010002,75.440002,70.066673,16093300
20-09-17,75.349998,75.550003,74.309998,74.940002,69.60231,21587900
21-09-17,75.110001,75.239998,74.110001,74.209999,68.924301,19186100
22-09-17,73.989998,74.510002,73.849998,74.410004,69.110046,14111400
25-09-17,74.089996,74.25,72.919998,73.260002,68.041962,24149200
26-09-17,73.669998,73.809998,72.989998,73.260002,68.041962,18019600
27-09-17,73.550003,74.169998,73.169998,73.849998,68.589928,19565100
28-09-17,73.540001,73.970001,73.309998,73.870003,68.608513,10883800
29-09-17,73.940002,74.540001,73.879997,74.489998,69.184341,17079100
02-10-17,74.709999,75.010002,74.300003,74.610001,69.295815,15304800
03-10-17,74.669998,74.879997,74.190002,74.260002,68.970718,12190400
04-10-17,74.089996,74.720001,73.709999,74.690002,69.37011,13317700
05-10-17,75.220001,76.120003,74.959999,75.970001,70.558945,21195300
06-10-17,75.669998,76.029999,75.540001,76,70.586807,13959800
09-10-17,75.970001,76.550003,75.860001,76.290001,70.856148,11386500
10-10-17,76.330002,76.629997,76.139999,76.290001,70.856148,13944500
11-10-17,76.360001,76.459999,75.949997,76.419998,70.976891,15388900
12-10-17,76.489998,77.290001,76.370003,77.120003,71.627037,16876500
13-10-17,77.589996,77.870003,77.290001,77.489998,71.970657,15335700
16-10-17,77.419998,77.809998,77.349998,77.650002,72.119286,12380100
17-10-17,77.470001,77.620003,77.25,77.589996,72.063553,16824000
18-10-17,77.669998,77.849998,77.370003,77.610001,72.082138,13300700
19-10-17,77.57,77.93,77.349998,77.910004,72.360764,15092800
20-10-17,78.32,78.970001,78.220001,78.809998,73.196671,22866400
23-10-17,78.989998,79.339996,78.760002,78.830002,73.215248,20627200
24-10-17,78.900002,79.199997,78.459999,78.860001,73.243088,17517200
25-10-17,78.580002,79.099998,78.010002,78.629997,73.02948,20410800
26-10-17,79.199997,79.419998,78.75,78.760002,73.15023,32120700
27-10-17,84.370003,86.199997,83.610001,83.809998,77.840515,71066700
30-10-17,83.699997,84.330002,83.110001,83.889999,77.914848,31756700
31-10-17,84.360001,84.360001,83.110001,83.18,77.255402,27086600
01-11-17,83.68,83.760002,82.879997,83.18,77.255402,22307400
02-11-17,83.349998,84.459999,83.120003,84.050003,78.063438,23992900
03-11-17,84.080002,84.540001,83.400002,84.139999,78.147018,17633500
06-11-17,84.199997,84.699997,84.080002,84.470001,78.453506,19860900
07-11-17,84.769997,84.900002,83.93,84.269997,78.267761,17939700
08-11-17,84.139999,84.610001,83.830002,84.559998,78.537109,18034200
09-11-17,84.110001,84.269997,82.900002,84.089996,78.100594,21178400
10-11-17,83.790001,84.099998,83.230003,83.870003,77.89624,19397800
13-11-17,83.660004,83.940002,83.459999,83.93,77.951981,14196900
14-11-17,83.5,84.099998,82.980003,84.050003,78.063438,18801300
15-11-17,83.470001,83.690002,82.690002,82.980003,77.456688,19383100
16-11-17,83.099998,83.419998,82.940002,83.199997,77.662041,20962800
17-11-17,83.120003,83.120003,82.239998,82.400002,76.915321,22079000
20-11-17,82.400002,82.589996,82.25,82.529999,77.036652,16315000
21-11-17,82.739998,83.839996,82.739998,83.720001,78.14743,21237500
22-11-17,83.830002,83.900002,83.040001,83.110001,77.578041,20553100
24-11-17,83.010002,83.43,82.779999,83.260002,77.718056,7425600
27-11-17,83.309998,83.980003,83.300003,83.870003,78.287453,18265200
28-11-17,84.07,85.059998,84.019997,84.879997,79.230217,21926000
29-11-17,84.709999,84.919998,83.18,83.339996,77.792725,27381100
30-11-17,83.510002,84.519997,83.339996,84.169998,78.567497,33054600
01-12-17,83.599998,84.809998,83.220001,84.260002,78.651505,29532100
04-12-17,84.419998,84.43,80.699997,81.080002,75.683159,39094900
05-12-17,81.339996,82.68,80.980003,81.589996,76.159225,26152300
06-12-17,81.550003,83.139999,81.43,82.779999,77.270012,26162100
07-12-17,82.540001,82.800003,82,82.489998,76.999313,23184500
08-12-17,83.629997,84.580002,83.330002,84.160004,78.558167,24489100
11-12-17,84.290001,85.370003,84.120003,85.230003,79.556946,22857900
12-12-17,85.309998,86.050003,85.080002,85.580002,79.883606,23924100
13-12-17,85.739998,86,85.169998,85.349998,79.668953,22062700
14-12-17,85.43,85.870003,84.529999,84.690002,79.052872,19306000
15-12-17,85.260002,87.089996,84.879997,86.849998,81.069092,53936700
18-12-17,87.120003,87.5,86.230003,86.379997,80.630386,22283800
19-12-17,86.349998,86.349998,85.269997,85.830002,80.116982,23524800
20-12-17,86.199997,86.300003,84.709999,85.519997,79.827629,23674900
21-12-17,86.050003,86.099998,85.400002,85.5,79.80896,17990700
22-12-17,85.400002,85.629997,84.919998,85.510002,79.818298,14145800
26-12-17,85.309998,85.529999,85.029999,85.400002,79.715607,9891200
27-12-17,85.650002,85.980003,85.220001,85.709999,80.004982,14678000
28-12-17,85.900002,85.93,85.550003,85.720001,80.01432,10594300
29-12-17,85.629997,86.050003,85.5,85.540001,79.846298,18717400
02-01-18,86.129997,86.309998,85.5,85.949997,80.229004,22483800
03-01-18,86.059998,86.510002,85.970001,86.349998,80.602379,26061400
04-01-18,86.589996,87.660004,86.57,87.110001,81.311783,21912000
05-01-18,87.660004,88.410004,87.43,88.190002,82.319908,23407100
08-01-18,88.199997,88.580002,87.599998,88.279999,82.403923,22113000
09-01-18,88.650002,88.730003,87.860001,88.220001,82.3479,19484300
10-01-18,87.860001,88.190002,87.410004,87.82,81.974548,18652200
11-01-18,88.129997,88.129997,87.239998,88.080002,82.217255,17808900
12-01-18,88.669998,89.779999,88.449997,89.599998,83.636047,24271500
16-01-18,90.099998,90.790001,88.010002,88.349998,82.469246,36599700
17-01-18,89.080002,90.279999,88.75,90.139999,84.140114,25621200
18-01-18,89.800003,90.669998,89.660004,90.099998,84.102783,24159700
19-01-18,90.139999,90.610001,89.660004,90,84.00943,36875000
22-01-18,90,91.620003,89.739998,91.610001,85.512276,23601600
23-01-18,91.900002,92.300003,91.540001,91.900002,85.782951,23412800
24-01-18,92.550003,93.43,91.580002,91.82,85.708282,33277500
25-01-18,92.470001,93.239998,91.93,92.330002,86.184334,26383200
26-01-18,93.120003,94.059998,92.580002,94.059998,87.799194,29172200
29-01-18,95.139999,95.449997,93.720001,93.919998,87.668518,31569900
30-01-18,93.300003,93.660004,92.099998,92.739998,86.56707,38635100
31-01-18,93.75,95.400002,93.510002,95.010002,88.685966,48756300
01-02-18,94.790001,96.07,93.580002,94.260002,87.985886,47227900
02-02-18,93.639999,93.970001,91.5,91.779999,85.670944,47867800
05-02-18,90.559998,93.239998,88,88,82.14257,51031500
06-02-18,86.889999,91.480003,85.25,91.330002,85.250923,67998600
07-02-18,90.489998,91.769997,89.199997,89.610001,83.645393,41107600
08-02-18,89.709999,89.879997,84.760002,85.010002,79.35157,55628700
09-02-18,86.300003,88.93,83.830002,88.18,82.310577,63499100
12-02-18,88.739998,89.779999,87.93,89.129997,83.197342,35720300
13-02-18,88.93,90,87.800003,89.830002,83.850739,26407700
14-02-18,88.510002,90.989998,88.410004,90.809998,85.163696,34960900
15-02-18,91.209999,92.720001,90.620003,92.660004,86.898674,27823900
16-02-18,92.449997,93.5,91.800003,92,86.279724,30596900
20-02-18,91.480003,93.059998,91.010002,92.720001,86.954948,30911700
21-02-18,92.980003,93.360001,91.489998,91.489998,85.801407,26922500
22-02-18,92.050003,92.730003,91.360001,91.730003,86.026512,24392800
23-02-18,93.599998,94.07,92.360001,94.059998,88.211617,26329200
26-02-18,94.400002,95.449997,94.25,95.419998,89.487083,30199800
27-02-18,95.739998,95.839996,94.199997,94.199997,88.342918,25869100
28-02-18,94.839996,95.709999,93.629997,93.769997,87.939644,31167300
01-03-18,93.989998,94.57,91.839996,92.849998,87.076851,37135600
02-03-18,91.580002,93.150002,90.860001,93.050003,87.264427,32830400
05-03-18,92.339996,94.269997,92.260002,93.639999,87.817741,23901600
06-03-18,94.339996,94.489998,92.940002,93.32,87.517639,22175800
07-03-18,93.160004,93.940002,92.43,93.860001,88.024048,26716100
08-03-18,94.269997,95.099998,93.769997,94.43,88.558617,25887800
09-03-18,95.290001,96.540001,95,96.540001,90.537453,36937300
12-03-18,96.5,97.209999,96.040001,96.769997,90.753105,26073700
13-03-18,97,97.239998,93.970001,94.410004,88.539864,35387800
14-03-18,95.120003,95.410004,93.5,93.849998,88.014687,32132000
15-03-18,93.529999,94.580002,92.830002,94.18,88.324165,27611000
16-03-18,94.68,95.379997,93.919998,94.599998,88.71804,49081300
19-03-18,93.739998,93.900002,92.110001,92.889999,87.114372,33344100
20-03-18,93.050003,93.769997,93,93.129997,87.339439,23075200
21-03-18,92.93,94.050003,92.209999,92.480003,86.729858,24457100
22-03-18,91.269997,91.75,89.660004,89.790001,84.207115,38604700
23-03-18,89.5,90.459999,87.080002,87.18,81.759399,44068900
26-03-18,90.610001,94,90.400002,93.779999,87.949036,56396800
27-03-18,94.940002,95.139999,88.510002,89.470001,83.907013,56569000
28-03-18,89.82,91.230003,88.870003,89.389999,83.831985,52501100
29-03-18,90.18,92.290001,88.400002,91.269997,85.595085,45867500
02-04-18,90.470001,90.879997,87.510002,88.519997,83.01609,48515400
03-04-18,89.580002,90.050003,87.889999,89.709999,84.132095,37213800
04-04-18,87.849998,92.760002,87.730003,92.330002,86.589172,35560000
05-04-18,92.440002,93.07,91.400002,92.379997,86.636101,29771900
06-04-18,91.489998,92.459999,89.480003,90.230003,84.619774,38026000
09-04-18,91.040001,93.169998,90.620003,90.769997,85.126167,31533900
10-04-18,92.389999,93.279999,91.639999,92.879997,87.104996,26812000
11-04-18,92.010002,93.290001,91.480003,91.860001,86.14843,24872100
12-04-18,92.43,94.160004,92.43,93.580002,87.761459,26758900
13-04-18,94.050003,94.18,92.440002,93.080002,87.292572,23346100
16-04-18,94.07,94.660004,93.419998,94.169998,88.314781,20288100
17-04-18,95,96.540001,94.879997,96.07,90.096649,26771000
18-04-18,96.220001,96.720001,95.519997,96.440002,90.443649,21043300
19-04-18,96.440002,97.07,95.339996,96.110001,90.134171,23552500
20-04-18,95.910004,96.110001,94.050003,95,89.09317,31154400
23-04-18,95.739998,96.290001,94.629997,95.349998,89.421402,22331800
24-04-18,96.239998,96.470001,92.410004,93.120003,87.330078,34524800
25-04-18,93.300003,93.300003,90.279999,92.309998,86.57045,33729300
26-04-18,93.550003,95.150002,93.099998,94.260002,88.399193,42529000
27-04-18,97.599998,97.900002,93.910004,95.82,89.862198,48272800
30-04-18,96.330002,96.400002,93.150002,93.519997,87.705177,41523600
01-05-18,93.209999,95.290001,92.790001,95,89.09317,31408900
02-05-18,94.989998,95.169998,93.190002,93.510002,87.695839,27471000
03-05-18,92.959999,94.93,92.449997,94.07,88.221008,31142500
04-05-18,93.32,95.370003,92.919998,95.160004,89.243233,22531300
07-05-18,95.169998,96.709999,95.099998,96.220001,90.237328,24242000
08-05-18,95.849998,96.160004,95.059998,95.809998,89.852806,23484600
09-05-18,96.010002,96.970001,95.050003,96.940002,90.912552,27327400
10-05-18,97.459999,97.949997,97.050003,97.910004,91.822235,22388100
11-05-18,97.800003,97.870003,97.040001,97.699997,91.625305,16778300
